Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CENTRAL GREEN CONDOMINIUM,"1,388,000",925.7,"1,499",16 Jan 2020,1 JALAN MEMBINA #11-02,Resale,Strata,86,"16,140",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169479,03,16,Central Region,Bukit Merah
ONE SHENTON,"1,030,000",527.44,"1,953",16 Jan 2020,1 SHENTON WAY #11-04,Resale,Strata,49,"21,020",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,"1,364,000",688.9,"1,980",16 Jan 2020,25 BIDADARI PARK DRIVE #13-43,New Sale,Strata,64,"21,313",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
THE LAURELS,"1,350,000",548.96,"2,459",16 Jan 2020,38 CAIRNHILL ROAD #18-03,Resale,Strata,51,"26,471",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
THE POIZ RESIDENCES,"2,190,000","1,528.49","1,433",16 Jan 2020,6 MEYAPPA CHETTIAR ROAD #15-10,Sub Sale,Strata,142,"15,423",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358454,13,35,Central Region,Toa Payoh
CHESTERVALE,"870,000","1,410.08",617,16 Jan 2020,37 BANGKIT ROAD #05-03,Resale,Strata,131,"6,641",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679976,23,67,West Region,Bukit Panjang
WATER PLACE,"1,660,000","1,356.26","1,224",16 Jan 2020,173 TANJONG RHU ROAD #07-06,Resale,Strata,126,"13,175",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436932,15,43,Central Region,Kallang
TREASURE AT TAMPINES,"679,112",462.85,"1,467",16 Jan 2020,53 TAMPINES LANE #07-181,New Sale,Strata,43,"15,793",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528459,18,52,East Region,Tampines
THE TRE VER,"2,342,000","1,377.79","1,700",16 Jan 2020,62 POTONG PASIR AVENUE 1 #19-15,New Sale,Strata,128,"18,297",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE LAKESHORE,"1,325,000","1,173.28","1,129",16 Jan 2020,29 JURONG WEST STREET 41 #16-13,Resale,Strata,109,"12,156",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
MELVILLE PARK,"673,000",936.47,719,16 Jan 2020,16 SIMEI STREET 1 #01-03,Resale,Strata,87,"7,736",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529942,18,52,East Region,Tampines
PARC BOTANNIA,"1,713,020","1,506.96","1,137",16 Jan 2020,16 FERNVALE STREET #22-25,New Sale,Strata,140,"12,236",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
THE ENCLAVE . HOLLAND,"2,850,000","1,506.96","1,891",16 Jan 2020,131 HOLLAND ROAD #03-03,New Sale,Strata,140,"20,357",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
LUXUS HILLS,"3,610,000","2,206.62","1,636",16 Jan 2020,50 LUXUS HILL DRIVE,Resale,Land,205,"17,610",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804782,28,80,North East Region,Serangoon
CASPIAN,"1,770,000","1,776.06",997,17 Jan 2020,50 LAKESIDE DRIVE #17-02,Resale,Strata,165,"10,727",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
N.A.,"918,000","1,076.4",853,17 Jan 2020,337D JOO CHIAT ROAD,Resale,Strata,100,"9,180",-,Apartment,1,9999 yrs from 01/01/1961,-,Private,427590,15,42,Central Region,Marine Parade
THE CREST,"1,488,000",710.42,"2,095",17 Jan 2020,103 PRINCE CHARLES CRESCENT #11-08,Resale,Strata,66,"22,545",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
WORTHINGTON,"1,270,000",968.76,"1,311",17 Jan 2020,35 BUTTERWORTH LANE #09-02,Resale,Strata,90,"14,111",-,Apartment,1,Freehold,2010,HDB,439443,15,43,Central Region,Geylang
CENTRAL GROVE,"1,198,000","1,237.86",968,17 Jan 2020,1 GEYLANG EAST AVENUE 1 #13-01,Resale,Strata,115,"10,417",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,389778,14,38,Central Region,Geylang
WATERTOWN,"1,663,000","1,130.22","1,471",17 Jan 2020,61 PUNGGOL CENTRAL #12-02,Resale,Strata,105,"15,838",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828840,19,82,North East Region,Punggol
ESTELLA GARDENS,"1,380,000","1,593.07",866,17 Jan 2020,29 FLORA ROAD #01-12,Resale,Strata,148,"9,324",-,Condominium,1,Freehold,1999,Private,509742,17,50,East Region,Pasir Ris
PARC SEABREEZE,"2,390,000","1,291.68","1,850",17 Jan 2020,532 JOO CHIAT ROAD #15-06,Resale,Strata,120,"19,917",-,Apartment,1,Freehold,2012,Private,427711,15,42,Central Region,Marine Parade
KING'S MANSION,"2,200,000","1,603.84","1,372",17 Jan 2020,437 TANJONG KATONG ROAD #04-01,Resale,Strata,149,"14,765",-,Condominium,1,Freehold,1982,Private,437147,15,43,Central Region,Marine Parade
BOATHOUSE RESIDENCES,"760,000",710.42,"1,070",17 Jan 2020,33 UPPER SERANGOON VIEW #10-26,Resale,Strata,66,"11,515",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"2,321,045","1,001.05","2,319",17 Jan 2020,23 MARINA WAY #21-19,Resale,Strata,93,"24,957",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
SKY EVERTON,"1,224,000",462.85,"2,644",17 Jan 2020,50 EVERTON ROAD #21-04,New Sale,Strata,43,"28,465",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,730,000","1,689.95","1,615",17 Jan 2020,1 KEPPEL BAY VIEW #05-07,Resale,Strata,157,"17,389",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"1,783,320","1,173.28","1,520",17 Jan 2020,1 KEPPEL BAY VIEW #01-04,Resale,Strata,109,"16,361",-,Condominium,1,99 yrs from 15/03/2006,2011,N.A,098402,04,09,Central Region,Bukit Merah
8 SAINT THOMAS,"9,000,000","2,421.9","3,716",17 Jan 2020,8 ST. THOMAS WALK #35-01,Resale,Strata,225,"40,000",-,Condominium,1,Freehold,2018,N.A,238146,09,23,Central Region,River Valley
THE CALROSE,"1,285,000",968.76,"1,326",17 Jan 2020,511 YIO CHU KANG ROAD #02-11,Resale,Strata,90,"14,278",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
JADESCAPE,"1,370,000",764.24,"1,793",17 Jan 2020,8 SHUNFU ROAD #22-30,New Sale,Strata,71,"19,296",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
VIEW AT KISMIS,"1,401,000",807.3,"1,735",17 Jan 2020,25 LORONG KISMIS #05-33,New Sale,Strata,75,"18,680",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596189,21,59,Central Region,Bukit Timah
SEAVIEW POINT,"2,108,888","1,388.56","1,519",17 Jan 2020,15 AMBER ROAD #12-01,Resale,Strata,129,"16,348",-,Apartment,1,Freehold,1994,Private,439865,15,43,Central Region,Marine Parade
N.A.,"3,150,000","3,647.92",864,17 Jan 2020,67 GERALD DRIVE,Resale,Land,338.9,"9,295",-,Semi-Detached House,1,Freehold,1989,Private,799012,28,79,North East Region,Hougang
VACANZA @ EAST,"1,290,000","1,022.58","1,262",17 Jan 2020,40 LENGKONG TUJOH #08-13,Resale,Strata,95,"13,579",-,Condominium,1,Freehold,2014,HDB,417393,14,41,East Region,Bedok
THE AVENIR,"8,324,000","2,411.14","3,452",17 Jan 2020,10 RIVER VALLEY CLOSE #33-11,New Sale,Strata,224,"37,161",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
HIGH PARK RESIDENCES,"1,390,000","1,151.75","1,207",17 Jan 2020,27 FERNVALE ROAD #15-26,Sub Sale,Strata,107,"12,991",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
PINEVALE,"928,000","1,280.92",724,17 Jan 2020,8 TAMPINES STREET 73 #11-04,Resale,Strata,119,"7,798",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528826,18,52,East Region,Tampines
SYMPHONY HEIGHTS,"1,290,000",925.7,"1,394",17 Jan 2020,41 HUME AVENUE #08-01,Resale,Strata,86,"15,000",-,Condominium,1,Freehold,1998,Private,598738,21,59,West Region,Bukit Batok
N.A.,"9,700,000","6,529.44","1,486",17 Jan 2020,14 TREVOSE CRESCENT,Resale,Land,606.6,"15,991",-,Detached House,1,Freehold,-,Private,298028,11,29,Central Region,Novena
RIVERSOUND RESIDENCE,"945,000","1,065.64",887,17 Jan 2020,9A SENGKANG EAST AVENUE #07-32,Resale,Strata,99,"9,545",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544743,19,54,North East Region,Sengkang
GREENBANK PARK,"4,000,000","4,314.21",927,17 Jan 2020,42 GREENBANK PARK,Resale,Land,400.8,"9,980",-,Semi-Detached House,1,Freehold,1981,Private,589403,21,58,Central Region,Bukit Timah
MANDALE HEIGHTS,"1,020,000",764.24,"1,335",17 Jan 2020,45 MANDALAY ROAD #04-03,Resale,Strata,71,"14,366",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
TREASURE AT TAMPINES,"929,112",678.13,"1,370",17 Jan 2020,13 TAMPINES LANE #07-48,New Sale,Strata,63,"14,748",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
VIEW AT KISMIS,"1,188,000",699.66,"1,698",17 Jan 2020,19 LORONG KISMIS #05-16,New Sale,Strata,65,"18,277",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
MI CASA,"1,020,000","1,119.46",911,17 Jan 2020,323 CHOA CHU KANG AVENUE 3 #13-25,Resale,Strata,104,"9,808",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689865,23,68,West Region,Choa Chu Kang
PRIVE,"1,150,000","1,130.22","1,018",17 Jan 2020,33 PUNGGOL FIELD #16-15,Resale,Strata,105,"10,952",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
THE LINEAR,"1,930,000","1,883.7","1,025",17 Jan 2020,882 UPPER BUKIT TIMAH ROAD #06-06,Resale,Strata,175,"11,029",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678182,23,67,West Region,Bukit Panjang
TWIN WATERFALLS,"875,000",914.94,956,17 Jan 2020,110 PUNGGOL WALK #14-21,Resale,Strata,85,"10,294",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828765,19,82,North East Region,Punggol
CHARMING GARDEN,"2,800,000","1,819.12","1,539",17 Jan 2020,140 KING'S ROAD #03-06,Resale,Strata,169,"16,568",-,Condominium,1,999 yrs from 27/12/1875,1984,Private,268157,10,26,Central Region,Bukit Timah
EASTVILLE APARTMENTS,"1,350,000",925.7,"1,458",17 Jan 2020,43M JOO CHIAT LANE,Resale,Strata,86,"15,698",-,Apartment,1,Freehold,1966,Private,428103,15,42,Central Region,Geylang
THE HILLFORD,"472,000",398.27,"1,185",17 Jan 2020,178 JALAN JURONG KECHIL #05-35,Resale,Strata,37,"12,757",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596150,21,59,Central Region,Bukit Timah
MARINA ONE RESIDENCES,"1,666,121",753.48,"2,211",17 Jan 2020,23 MARINA WAY #15-30,Resale,Strata,70,"23,802",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
GRAND DUCHESS AT ST PATRICK'S,"2,220,000","1,356.26","1,637",17 Jan 2020,136 ST. PATRICK'S ROAD #04-20,Resale,Strata,126,"17,619",-,Condominium,1,Freehold,2010,HDB,424214,15,42,East Region,Bedok
GRANDEUR 8,"1,080,000","1,119.46",965,17 Jan 2020,10 ANG MO KIO CENTRAL 3 #16-13,Resale,Strata,104,"10,385",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567745,20,56,North East Region,Ang Mo Kio
THE RAINTREE,"1,280,000","1,291.68",991,17 Jan 2020,89 BUKIT DRIVE #03-19,Resale,Strata,120,"10,667",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587846,21,58,West Region,Bukit Panjang
THE BAYSHORE,"1,120,000","1,184.04",946,17 Jan 2020,34 BAYSHORE ROAD #09-01,Resale,Strata,110,"10,182",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
AVENUE SOUTH RESIDENCE,"1,208,000",656.6,"1,840",17 Jan 2020,13 SILAT AVENUE #06-45,New Sale,Strata,61,"19,803",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
VIEW AT KISMIS,"1,980,000","1,280.92","1,546",17 Jan 2020,21 LORONG KISMIS #03-20,New Sale,Strata,119,"16,639",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"1,123,400",764.24,"1,470",17 Jan 2020,107 WEST COAST VALE #23-10,New Sale,Strata,71,"15,823",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
LYNNSVILLE 331,"2,400,000","3,261.49",736,17 Jan 2020,331D PASIR PANJANG ROAD,Resale,Strata,303,"7,921",-,Terrace House,1,Freehold,2009,Private,117472,05,11,Central Region,Queenstown
TESSA LODGE,"1,488,000","1,227.1","1,213",17 Jan 2020,831 MOUNTBATTEN ROAD #03-01,Resale,Strata,114,"13,053",-,Apartment,1,Freehold,2007,Private,437824,15,43,Central Region,Marine Parade
J C DRAYCOTT,"2,080,000","1,033.34","2,013",17 Jan 2020,34 DRAYCOTT DRIVE #07-03,Resale,Strata,96,"21,667",-,Apartment,1,Freehold,1998,Private,259426,10,25,Central Region,Newton
CENTRAL VIEW,"900,000","1,216.33",740,17 Jan 2020,52 HOUGANG STREET 11 #04-06,Resale,Strata,113,"7,965",-,Condominium,1,99 yrs from 20/03/1998,2002,N.A,538750,19,53,North East Region,Hougang
SOLEIL @ SINARAN,"2,000,000","1,097.93","1,822",17 Jan 2020,6 SINARAN DRIVE #17-09,Resale,Strata,102,"19,608",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307468,11,30,Central Region,Novena
VAN HOLLAND,"2,090,000",688.9,"3,034",17 Jan 2020,188 HOLLAND ROAD #04-07,New Sale,Strata,64,"32,656",-,Condominium,1,Freehold,Uncompleted,HDB,278584,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"941,112",678.13,"1,388",17 Jan 2020,45 TAMPINES LANE #02-148,New Sale,Strata,63,"14,938",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
WATERVIEW,"1,285,000","1,184.04","1,085",17 Jan 2020,73 TAMPINES AVENUE 1 #08-03,Resale,Strata,110,"11,682",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529780,18,52,East Region,Tampines
N.A.,"1,980,000","1,558.63","1,270",17 Jan 2020,32 JALAN MANIS,Resale,Land,144.8,"13,674",-,Terrace House,1,Freehold,1968,Private,329267,12,32,Central Region,Kallang
LEEDON GREEN,"4,180,800","1,496.2","2,794",18 Jan 2020,38 LEEDON HEIGHTS #08-57,New Sale,Strata,139,"30,078",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,756,400",613.55,"2,863",18 Jan 2020,38 LEEDON HEIGHTS #08-51,New Sale,Strata,57,"30,814",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"950,000",635.08,"1,496",18 Jan 2020,87 HOUGANG AVENUE 2 #05-28,New Sale,Strata,59,"16,102",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
PARC CLEMATIS,"1,187,000",731.95,"1,622",18 Jan 2020,8D JALAN LEMPENG #13-44,New Sale,Strata,68,"17,456",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
PARC ESTA,"1,530,000",958,"1,597",18 Jan 2020,902 SIMS AVENUE #09-17,New Sale,Strata,89,"17,191",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
PARC ESTA,"1,071,000",635.08,"1,686",18 Jan 2020,910 SIMS AVENUE #03-45,New Sale,Strata,59,"18,153",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
PARC CLEMATIS,"1,223,000",742.72,"1,647",18 Jan 2020,8F JALAN LEMPENG #12-64,New Sale,Strata,69,"17,725",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
WHISTLER GRAND,"1,658,340","1,280.92","1,295",18 Jan 2020,107 WEST COAST VALE #08-03,New Sale,Strata,119,"13,936",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,"1,395,350",484.38,"2,860",18 Jan 2020,1 HOLLAND VILLAGE WAY #21-03,New Sale,Strata,45,"30,789","1,385,485",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
MIDTOWN BAY,"1,342,100",462.85,"2,822",18 Jan 2020,122 BEACH ROAD #10-03,New Sale,Strata,43,"30,374","1,306,100",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"930,112",678.13,"1,372",18 Jan 2020,11 TAMPINES LANE #07-41,New Sale,Strata,63,"14,764",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
PARC CLEMATIS,"1,191,000",731.95,"1,627",18 Jan 2020,8D JALAN LEMPENG #14-44,New Sale,Strata,68,"17,515",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
KANDIS RESIDENCE,"908,000",731.95,"1,241",18 Jan 2020,6 KANDIS LINK #04-09,New Sale,Strata,68,"13,353",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
LE QUEST,"1,727,000","1,313.21","1,315",18 Jan 2020,10 BUKIT BATOK STREET 41 #16-29,New Sale,Strata,122,"14,156",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
JADESCAPE,"1,305,500",764.24,"1,708",18 Jan 2020,4 SHUNFU ROAD #12-10,New Sale,Strata,71,"18,387",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
MARGARET VILLE,"2,055,354","1,184.04","1,736",18 Jan 2020,20 MARGARET DRIVE #13-08,New Sale,Strata,110,"18,685",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,424,770",484.38,"2,921",18 Jan 2020,1 HOLLAND VILLAGE WAY #21-04,New Sale,Strata,45,"31,439","1,414,758",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
3 CUSCADEN,"1,631,960",473.62,"3,446",18 Jan 2020,3 CUSCADEN WALK #13-02,New Sale,Strata,44,"37,090",-,Apartment,1,Freehold,Uncompleted,N.A,249690,10,24,Central Region,River Valley
TREASURE AT TAMPINES,"689,112",462.85,"1,489",18 Jan 2020,53 TAMPINES LANE #09-181,New Sale,Strata,43,"16,026",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
LEEDON GREEN,"1,993,600",699.66,"2,849",19 Jan 2020,32 LEEDON HEIGHTS #09-26,New Sale,Strata,65,"30,671",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
PARC CLEMATIS,"1,266,000",742.72,"1,705",19 Jan 2020,8A JALAN LEMPENG #21-19,New Sale,Strata,69,"18,348",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
COASTLINE RESIDENCES,"1,083,000",452.09,"2,396",19 Jan 2020,9 AMBER ROAD #07-05,New Sale,Strata,42,"25,786",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"863,112",656.6,"1,315",19 Jan 2020,39 TAMPINES LANE #03-128,New Sale,Strata,61,"14,149",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
JADESCAPE,"1,288,300",764.24,"1,686",19 Jan 2020,8 SHUNFU ROAD #06-31,New Sale,Strata,71,"18,145",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,390,000",893.41,"1,556",19 Jan 2020,89 HOUGANG AVENUE 2 #09-42,New Sale,Strata,83,"16,747",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
PARC CLEMATIS,"1,772,000","1,076.4","1,646",19 Jan 2020,8F JALAN LEMPENG #18-62,New Sale,Strata,100,"17,720",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
WHISTLER GRAND,"1,392,360",958,"1,453",19 Jan 2020,107 WEST COAST VALE #26-09,New Sale,Strata,89,"15,644",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,353,112","1,011.82","1,337",19 Jan 2020,41 TAMPINES LANE #05-135,New Sale,Strata,94,"14,395",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
JADESCAPE,"1,168,900",645.84,"1,810",19 Jan 2020,6 SHUNFU ROAD #20-26,New Sale,Strata,60,"19,482",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,"1,385,650",484.38,"2,826",19 Jan 2020,1 HOLLAND VILLAGE WAY #24-03,New Sale,Strata,45,"30,420","1,368,905",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
JADESCAPE,"2,110,100","1,259.39","1,675",19 Jan 2020,12 SHUNFU ROAD #08-42,New Sale,Strata,117,"18,035",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
WHISTLER GRAND,"1,417,780",958,"1,480",19 Jan 2020,109 WEST COAST VALE #31-21,New Sale,Strata,89,"15,930",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE TRE VER,"1,264,000",742.72,"1,702",19 Jan 2020,66 POTONG PASIR AVENUE 1 #19-26,New Sale,Strata,69,"18,319",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"1,198,000",742.72,"1,613",19 Jan 2020,68 POTONG PASIR AVENUE 1 #04-34,New Sale,Strata,69,"17,362",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
PARC ESTA,"952,000",527.44,"1,805",19 Jan 2020,902 SIMS AVENUE #04-16,New Sale,Strata,49,"19,429",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
WHISTLER GRAND,"1,543,240","1,065.64","1,448",19 Jan 2020,109 WEST COAST VALE #29-12,New Sale,Strata,99,"15,588",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
THE TRE VER,"1,257,000",753.48,"1,668",19 Jan 2020,62 POTONG PASIR AVENUE 1 #14-14,New Sale,Strata,70,"17,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,355,112","1,011.82","1,339",19 Jan 2020,13 TAMPINES LANE #06-53,New Sale,Strata,94,"14,416",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
DUNEARN 386,"1,398,000",559.73,"2,498",19 Jan 2020,386 DUNEARN ROAD #01-05,New Sale,Strata,52,"26,885",-,Apartment,1,Freehold,Uncompleted,Private,289599,11,28,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"888,880",613.55,"1,449",19 Jan 2020,1 SERANGOON NORTH VIEW #15-07,New Sale,Strata,57,"15,594",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
VAN HOLLAND,"2,329,000",775.01,"3,005",19 Jan 2020,188 HOLLAND ROAD #03-06,New Sale,Strata,72,"32,347",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
VIEW AT KISMIS,"1,210,000",710.42,"1,703",20 Jan 2020,21 LORONG KISMIS #03-24,New Sale,Strata,66,"18,333",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,077,000",527.44,"2,042",20 Jan 2020,13 SILAT AVENUE #21-44,New Sale,Strata,49,"21,980",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,185,000",527.44,"2,247",20 Jan 2020,11 SILAT AVENUE #28-29,New Sale,Strata,49,"24,184",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
MARGARET VILLE,"2,128,854","1,184.04","1,798",20 Jan 2020,20 MARGARET DRIVE #26-08,New Sale,Strata,110,"19,353",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
CRESCENDO PARK,"1,700,000","1,345.5","1,263",20 Jan 2020,6 JALAN TUA KONG #03-07,Resale,Strata,125,"13,600",-,Condominium,1,Freehold,1996,Private,457269,15,45,East Region,Bedok
THE ASTON,"1,000,000",656.6,"1,523",20 Jan 2020,2 KAY POH ROAD #08-04,Resale,Strata,61,"16,393",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,"3,688,000","2,228.15","1,655",20 Jan 2020,26 KEPPEL BAY DRIVE #01-37,Resale,Strata,207,"17,816",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098648,04,09,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"1,170,000",990.29,"1,181",20 Jan 2020,21 FERNVALE ROAD #11-07,Sub Sale,Strata,92,"12,717",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
