Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SUNRISE GARDENS,"940,000","1,302.44",722,06 Apr 2020,57 SUNRISE AVENUE #02-01,Resale,Strata,121,"7,769",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806748,28,80,North East Region,Ang Mo Kio
THE RAINFOREST,"1,000,000","1,205.57",829,06 Apr 2020,335 CHOA CHU KANG AVENUE 3 #01-12,Resale,Strata,112,"8,929",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689871,23,68,West Region,Choa Chu Kang
THE ALPS RESIDENCES,"976,000",936.47,"1,042",06 Apr 2020,113 TAMPINES STREET 86 #02-38,New Sale,Strata,87,"11,218",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528536,18,52,East Region,Tampines
ARTRA,"2,041,700","1,044.11","1,955",06 Apr 2020,10 ALEXANDRA VIEW #34-10,New Sale,Strata,97,"21,048",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,"1,306,000",785.77,"1,662",06 Apr 2020,50 SOUTH BUONA VISTA ROAD #04-07,New Sale,Strata,73,"17,890",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118167,05,11,Central Region,Queenstown
CASA ROSA,"1,045,000","1,173.28",891,06 Apr 2020,35 LORONG ONG LYE #04-07,Resale,Strata,109,"9,587",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536443,19,53,North East Region,Serangoon
N.A.,"4,600,000","3,471.39","1,325",06 Apr 2020,10 JALAN NIPAH,Resale,Land,322.5,"14,264",-,Semi-Detached House,1,Freehold,2018,HDB,488843,16,48,East Region,Bedok
PARC BLEU,"628,000",527.44,"1,191",06 Apr 2020,262 JOO CHIAT PLACE #02-02,Resale,Strata,49,"12,816",-,Apartment,1,Freehold,2013,Private,427944,15,42,East Region,Bedok
RIVERFRONT RESIDENCES,"1,327,000","1,108.69","1,197",06 Apr 2020,51 HOUGANG AVENUE 7 #04-60,New Sale,Strata,103,"12,883",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
LUXUS HILLS,"3,428,000","1,614.6","2,123",06 Apr 2020,26 LUXUS HILL VIEW,Resale,Land,150,"22,853",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804502,28,80,North East Region,Serangoon
THE BEVERLY,"2,400,000","1,797.59","1,335",06 Apr 2020,47 TOH TUCK ROAD #02-22,Resale,Strata,167,"14,371",-,Apartment,1,Freehold,2012,Private,596722,21,59,Central Region,Bukit Timah
SENNETT ESTATE,"1,940,000","1,500.5","1,293",06 Apr 2020,251 MACPHERSON ROAD,Resale,Land,139.4,"13,917",-,Terrace House,1,Freehold,1962,HDB,348581,13,34,Central Region,Toa Payoh
PARC CLEMATIS,"1,773,000","1,076.4","1,647",06 Apr 2020,8F JALAN LEMPENG #22-62,New Sale,Strata,100,"17,730",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
THE M,"1,718,600",635.08,"2,706",06 Apr 2020,30 MIDDLE ROAD #15-05,New Sale,Strata,59,"29,129",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
THE SPRINGSIDE,"3,380,000","2,653.33","1,274",06 Apr 2020,98 SPRINGSIDE AVENUE,Resale,Land,246.5,"13,712",-,Terrace House,1,Freehold,2006,Private,786493,26,78,North Region,Yishun
CLEMENTI PARK,"1,690,000","1,657.66","1,020",06 Apr 2020,135 SUNSET WAY #01-05,Resale,Strata,154,"10,974",-,Condominium,1,Freehold,1985,HDB,597158,21,59,West Region,Clementi
PARC HAVEN,"660,000",452.09,"1,460",06 Apr 2020,12 LORONG LIMAU #07-04,Resale,Strata,42,"15,714",-,Apartment,1,Freehold,2004,Private,328741,12,32,Central Region,Novena
THE TROPICA,"1,110,000","1,237.86",897,06 Apr 2020,53 TAMPINES AVENUE 1 #10-03,Resale,Strata,115,"9,652",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529772,18,52,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,"2,000,000","1,151.75","1,736",06 Apr 2020,7 KEPPEL BAY VIEW #03-28,Resale,Strata,107,"18,692",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098405,04,09,Central Region,Bukit Merah
THE VALES,"960,000","1,044.11",919,06 Apr 2020,85 ANCHORVALE CRESCENT #06-30,Resale,Strata,97,"9,897",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544627,19,54,North East Region,Sengkang
ASPEN HEIGHTS,"1,520,000",882.65,"1,722",06 Apr 2020,261 RIVER VALLEY ROAD #05-02,Resale,Strata,82,"18,537",-,Condominium,1,999 yrs from 01/07/1841,1998,HDB,238307,09,23,Central Region,River Valley
BELYSA,"980,000","1,108.69",884,06 Apr 2020,59 PASIR RIS DRIVE 1 #08-15,Resale,Strata,103,"9,515",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
N.A.,"4,180,000","3,715.73","1,125",06 Apr 2020,16 SENNETT TERRACE,Resale,Land,345.2,"12,109",-,Semi-Detached House,1,Freehold,-,Private,466711,16,46,East Region,Bedok
KOPAR AT NEWTON,"2,055,000",914.94,"2,246",06 Apr 2020,8 MAKEWAY AVENUE #07-16,New Sale,Strata,85,"24,176",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228607,09,22,Central Region,Novena
THE FLORENCE RESIDENCES,"750,000",484.38,"1,548",06 Apr 2020,83 HOUGANG AVENUE 2 #09-18,New Sale,Strata,45,"16,667",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"1,050,000",699.66,"1,501",06 Apr 2020,6 WHAMPOA EAST #23-09,Resale,Strata,65,"16,154",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
MIRAGE TOWER,"1,090,000",570.49,"1,911",06 Apr 2020,80 KIM SENG ROAD #09-04,Resale,Strata,53,"20,566",-,Condominium,1,Freehold,1996,HDB,239426,09,23,Central Region,Singapore River
CASA AERATA,"563,000",430.56,"1,308",06 Apr 2020,9 LORONG 26 GEYLANG #04-01,Resale,Strata,40,"14,075",-,Apartment,1,Freehold,2012,HDB,398484,14,39,Central Region,Geylang
PALM ISLES,"870,000",990.29,879,06 Apr 2020,34 FLORA DRIVE #04-27,Resale,Strata,92,"9,457",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
THE FLORIDA,"1,050,000","1,733",606,06 Apr 2020,76 HOUGANG AVENUE 7 #02-24,Resale,Strata,161,"6,522",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538807,19,53,North East Region,Hougang
THE LAKEFRONT RESIDENCES,"1,470,000","1,216.33","1,209",06 Apr 2020,42 LAKESIDE DRIVE #06-05,Resale,Strata,113,"13,009",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648322,22,64,West Region,Jurong West
LUXUS HILLS,"3,398,000","1,614.6","2,105",06 Apr 2020,24 LUXUS HILL VIEW,Resale,Land,150,"22,653",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804501,28,80,North East Region,Serangoon
BUKIT REGENCY,"1,750,000","1,399.32","1,251",06 Apr 2020,7 UPPER BUKIT TIMAH VIEW #03-04,Resale,Strata,130,"13,462",-,Condominium,1,Freehold,1995,Private,588135,21,58,Central Region,Bukit Timah
THE QUARTZ,"1,050,000","1,033.34","1,016",06 Apr 2020,69 COMPASSVALE BOW #18-36,Resale,Strata,96,"10,938",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544993,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"861,000",581.26,"1,481",06 Apr 2020,41 TAMPINES LANE #09-136,New Sale,Strata,54,"15,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
ONE PEARL BANK,"1,802,000",699.66,"2,576",06 Apr 2020,1 PEARL BANK #21-05,New Sale,Strata,65,"27,723",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"1,193,000",635.08,"1,879",06 Apr 2020,23 STIRLING ROAD #05-12,New Sale,Strata,59,"20,220",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"691,000",581.26,"1,189",06 Apr 2020,41 HOUGANG AVENUE 7 #17-11,New Sale,Strata,54,"12,796",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
LEONIE PARC VIEW,"4,170,000","2,012.87","2,072",06 Apr 2020,22 LEONIE HILL ROAD #12-01,Resale,Strata,187,"22,299",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
PARC VERA,"840,000",871.88,963,06 Apr 2020,10 HOUGANG STREET 32 #04-21,Resale,Strata,81,"10,370",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
DAINTREE RESIDENCE,"1,316,830",775.01,"1,699",06 Apr 2020,11H TOH TUCK ROAD #03-45,New Sale,Strata,72,"18,289",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596130,21,59,Central Region,Bukit Timah
LA CASA,"940,000","1,280.92",734,06 Apr 2020,50 WOODLANDS DRIVE 16 #10-03,Resale,Strata,119,"7,899",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737901,25,73,North Region,Woodlands
FRANKEL ESTATE,"2,650,000","1,596.3","1,660",06 Apr 2020,26 FRANKEL TERRACE,Resale,Land,148.3,"17,869",-,Terrace House,1,Freehold,1957,Private,458025,15,45,East Region,Bedok
THE TREVOSE,"1,800,000","1,334.74","1,349",06 Apr 2020,60 TREVOSE CRESCENT #04-32,Resale,Strata,124,"14,516",-,Condominium,1,99 yrs from 14/12/1996,2001,N.A,298090,11,29,Central Region,Novena
THE M,"1,146,500",462.85,"2,477",06 Apr 2020,32 MIDDLE ROAD #05-14,New Sale,Strata,43,"26,663",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188941,07,18,Central Region,Downtown Core
THE M,"1,288,700",527.44,"2,443",06 Apr 2020,38 MIDDLE ROAD #08-40,New Sale,Strata,49,"26,300",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188947,07,18,Central Region,Downtown Core
BISHAN LOFT,"1,700,000","1,463.9","1,161",06 Apr 2020,31 BISHAN STREET 11 #17-04,Resale,Strata,136,"12,500",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579819,20,57,Central Region,Bishan
JEWEL @ BUANGKOK,"935,000",731.95,"1,277",06 Apr 2020,89 COMPASSVALE BOW #08-30,Resale,Strata,68,"13,750",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544687,19,54,North East Region,Sengkang
BAYSHORE PARK,"1,025,000","1,173.28",874,06 Apr 2020,50 BAYSHORE ROAD #23-06,Resale,Strata,109,"9,404",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
REZI 24,"733,700",452.09,"1,623",06 Apr 2020,39 LORONG 24 GEYLANG #06-05,New Sale,Strata,42,"17,469",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
THE TESSARINA,"4,000,000","3,670.52","1,090",06 Apr 2020,20 WILBY ROAD #09-01,Resale,Strata,341,"11,730",-,Condominium,1,Freehold,2003,Private,276305,10,27,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,"1,500,000","1,345.5","1,115",06 Apr 2020,45 HINDHEDE WALK #05-04,Resale,Strata,125,"12,000",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587978,21,58,West Region,Bukit Panjang
SEVENTY SAINT PATRICK'S,"2,000,000","1,216.33","1,644",06 Apr 2020,72 ST. PATRICK'S ROAD #01-11,Resale,Strata,113,"17,699",-,Condominium,1,Freehold,2016,Private,424177,15,42,East Region,Bedok
JADESCAPE,"1,820,000","1,054.87","1,725",06 Apr 2020,4 SHUNFU ROAD #14-11,New Sale,Strata,98,"18,571",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
WOODSVALE,"710,000","1,313.21",541,06 Apr 2020,19 WOODLANDS DRIVE 72 #03-49,Resale,Strata,122,"5,820",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738098,25,73,North Region,Woodlands
CELESTIA,"1,800,000","2,120.51",849,06 Apr 2020,160 JOO CHIAT TERRACE #05-06,Resale,Strata,197,"9,137",-,Apartment,1,Freehold,2009,Private,427305,15,42,Central Region,Geylang
BOTANNIA,"1,560,000","1,216.33","1,283",06 Apr 2020,31 WEST COAST PARK #04-23,Resale,Strata,113,"13,805",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127649,05,12,West Region,Clementi
PARC CLEMATIS,"1,171,000",721.19,"1,624",06 Apr 2020,8 JALAN LEMPENG #16-15,New Sale,Strata,67,"17,478",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
JEWEL @ BUANGKOK,"1,228,000",936.47,"1,311",06 Apr 2020,91 COMPASSVALE BOW #06-37,Resale,Strata,87,"14,115",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544688,19,54,North East Region,Sengkang
ECO SANCTUARY,"1,310,000","1,162.51","1,127",06 Apr 2020,61 CHESTNUT AVENUE #07-03,Resale,Strata,108,"12,130",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679522,23,67,West Region,Bukit Panjang
RIO VISTA,"788,000","1,054.87",747,06 Apr 2020,26 UPPER SERANGOON VIEW #08-30,Resale,Strata,98,"8,041",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534206,19,53,North East Region,Hougang
ONE DEVONSHIRE,"3,050,000","1,496.2","2,039",06 Apr 2020,1 DEVONSHIRE ROAD #30-02,Resale,Strata,139,"21,942",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
THE CANOPY,"840,000","1,022.58",821,06 Apr 2020,85 YISHUN AVENUE 11 #04-33,Resale,Strata,95,"8,842",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
THE FLORIDA,"870,000","1,291.68",674,06 Apr 2020,78 HOUGANG AVENUE 7 #12-31,Resale,Strata,120,"7,250",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,534260,19,53,North East Region,Hougang
CARISSA PARK CONDOMINIUM,"820,000",968.76,846,06 Apr 2020,2 FLORA DRIVE #07-42,Resale,Strata,90,"9,111",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,523,000",818.06,"1,862",06 Apr 2020,20 GUILLEMARD CRESCENT #13-01,New Sale,Strata,76,"20,039",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
WEST BAY CONDOMINIUM,"1,038,800","1,248.62",832,06 Apr 2020,56 WEST COAST CRESCENT #05-09,Resale,Strata,116,"8,955",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128038,05,12,West Region,Clementi
PIERMONT GRAND,"1,024,600",871.88,"1,175",06 Apr 2020,46 SUMANG WALK #08-52,New Sale,Strata,81,"12,649",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828628,19,82,North East Region,Punggol
MARINE BLUE,"4,500,000","3,670.52","1,226",06 Apr 2020,83 MARINE PARADE ROAD,Resale,Strata,341,"13,196",-,Terrace House,1,Freehold,2016,Private,449310,15,44,Central Region,Marine Parade
STIRLING RESIDENCES,"1,197,000",635.08,"1,885",06 Apr 2020,23 STIRLING ROAD #06-12,New Sale,Strata,59,"20,288",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
SPRINGLEAF GARDEN,"3,600,000","3,707.12",971,06 Apr 2020,38 SPRINGLEAF GARDEN,Resale,Land,344.4,"10,453",-,Semi-Detached House,1,Freehold,1984,HDB,788198,26,78,North Region,Yishun
MARINA ONE RESIDENCES,"1,664,200",731.95,"2,274",06 Apr 2020,23 MARINA WAY #14-24,Resale,Strata,68,"24,474",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THOMSON HILLS ESTATE,"3,100,000","2,202.31","1,408",06 Apr 2020,68 THOMSON TERRACE,Resale,Land,204.6,"15,152",-,Terrace House,1,Freehold,-,Private,574595,20,57,North East Region,Ang Mo Kio
REZI 24,"813,500",516.67,"1,574",06 Apr 2020,39 LORONG 24 GEYLANG #03-01,New Sale,Strata,48,"16,948",-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
LIVIA,"1,060,000","1,345.5",788,06 Apr 2020,69 PASIR RIS GROVE #02-13,Resale,Strata,125,"8,480",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
KELULUT HILL,"2,300,000","1,614.6","1,425",06 Apr 2020,65 KELULUT HILL,Resale,Land,150,"15,333",-,Terrace House,1,999 yrs from 01/01/1879,1997,HDB,805848,28,80,North East Region,Serangoon
EASTWOOD WALK GARDENS,"2,222,222","3,352.99",663,06 Apr 2020,2 EASTWOOD WALK,Resale,Land,311.5,"7,134",-,Terrace House,1,99 yrs from 07/04/1995,1997,N.A,486432,16,48,East Region,Bedok
LEEDON GREEN,"6,543,000","2,680.24","2,441",06 Apr 2020,26 LEEDON HEIGHTS #01-07,New Sale,Strata,249,"26,277",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,158,000",516.67,"2,241",06 Apr 2020,6 MAKEWAY AVENUE #04-04,New Sale,Strata,48,"24,125",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
KOPAR AT NEWTON,"2,134,000",958,"2,228",06 Apr 2020,6 MAKEWAY AVENUE #08-06,New Sale,Strata,89,"23,978",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
THE ALPS RESIDENCES,"923,000",936.47,986,06 Apr 2020,105 TAMPINES STREET 86 #02-09,New Sale,Strata,87,"10,609",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528577,18,52,East Region,Tampines
THE M,"1,355,200",527.44,"2,569",06 Apr 2020,30 MIDDLE ROAD #11-08,New Sale,Strata,49,"27,657",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188940,07,18,Central Region,Downtown Core
STIRLING RESIDENCES,"1,232,000",635.08,"1,940",06 Apr 2020,23 STIRLING ROAD #15-12,New Sale,Strata,59,"20,881",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE MAKENA,"2,220,000","1,636.13","1,357",06 Apr 2020,125 MEYER ROAD #09-05,Resale,Strata,152,"14,605",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
THE TAIPAN,"1,600,000","1,560.78","1,025",06 Apr 2020,25 JALAN HAJIJAH #05-01,Resale,Strata,145,"11,034",-,Apartment,1,Freehold,2003,Private,468721,16,46,East Region,Bedok
LUXUS HILLS,"3,358,000","1,614.6","2,080",06 Apr 2020,8 LUXUS HILL VIEW,Resale,Land,150,"22,387",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804493,28,80,North East Region,Serangoon
GUILLEMARD EDGE,"600,000",409.03,"1,467",06 Apr 2020,38 LORONG 30 GEYLANG #04-15,Resale,Strata,38,"15,789",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
LEITH GROVE,"900,000",850.36,"1,058",06 Apr 2020,6 LEITH PARK #03-02,Resale,Strata,79,"11,392",-,Apartment,1,Freehold,2007,HDB,547933,19,54,North East Region,Hougang
DAINTREE RESIDENCE,"1,127,920",710.42,"1,588",06 Apr 2020,11D TOH TUCK ROAD #03-19,New Sale,Strata,66,"17,090",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596126,21,59,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,"930,000","1,033.34",900,06 Apr 2020,15 SENGKANG EAST AVENUE #12-14,Resale,Strata,96,"9,688",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
BARTLEY RESIDENCES,"1,720,000","1,345.5","1,278",07 Apr 2020,7 LORONG HOW SUN #04-42,Resale,Strata,125,"13,760",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536564,19,53,North East Region,Serangoon
BISHAN 8,"1,400,000","1,162.51","1,204",07 Apr 2020,61 BISHAN STREET 21 #05-03,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 09/10/1996,1999,HDB,574044,20,57,Central Region,Bishan
HIGH PARK RESIDENCES,"530,000",398.27,"1,331",07 Apr 2020,31 FERNVALE ROAD #22-47,Resale,Strata,37,"14,324",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
THE GARDEN RESIDENCES,"737,000",452.09,"1,630",07 Apr 2020,1 SERANGOON NORTH VIEW #12-01,New Sale,Strata,42,"17,548",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,342,000","1,108.69","1,210",07 Apr 2020,51 HOUGANG AVENUE 7 #03-60,New Sale,Strata,103,"13,029",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
THE RIVERVALE,"905,000","1,291.68",701,07 Apr 2020,7 RIVERVALE LINK #07-44,Resale,Strata,120,"7,542",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
OASIS GARDEN,"1,590,000","1,237.86","1,284",07 Apr 2020,55 JALAN BUNGA RAMPAI #12-07,Resale,Strata,115,"13,826",-,Condominium,1,Freehold,2009,HDB,538422,19,53,Central Region,Toa Payoh
KOPAR AT NEWTON,"1,201,830",516.67,"2,326",07 Apr 2020,8 MAKEWAY AVENUE #03-14,New Sale,Strata,48,"25,038",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
SERANGOON GARDEN ESTATE,"3,000,000","2,486.48","1,207",07 Apr 2020,38 BRAEMAR DRIVE,Resale,Land,231,"12,987",-,Semi-Detached House,1,999 yrs from 01/01/1955,1997,HDB,559441,19,55,North East Region,Serangoon
LE HILL CONDOMINIUM,"1,150,000",990.29,"1,161",07 Apr 2020,42 PASIR PANJANG HILL #04-05,Resale,Strata,92,"12,500",-,Condominium,1,Freehold,1999,Private,118894,05,11,Central Region,Queenstown
CABANA,"1,830,000","2,938.57",623,07 Apr 2020,77 SUNRISE TERRACE,Resale,Strata,273,"6,703",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,806406,28,80,North East Region,Ang Mo Kio
BELLE VUE RESIDENCES,"3,250,000","2,271.2","1,431",07 Apr 2020,33 OXLEY WALK #05-37,Resale,Strata,211,"15,403",-,Condominium,1,Freehold,2010,N.A,238599,09,23,Central Region,River Valley
CENTURY WOODS,"1,550,000","1,614.6",960,07 Apr 2020,35 WOODGROVE WALK,Resale,Land,150,"10,333",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,738178,25,73,North Region,Woodlands
HOUGANG GREEN,"770,000","1,140.98",675,07 Apr 2020,5 BUANGKOK GREEN #10-05,Resale,Strata,106,"7,264",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,539748,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,064,000",721.19,"1,475",07 Apr 2020,81 HOUGANG AVENUE 2 #05-08,New Sale,Strata,67,"15,881",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
CELESTIA,"808,588",645.84,"1,252",07 Apr 2020,160 JOO CHIAT TERRACE #04-02,Resale,Strata,60,"13,476",-,Apartment,1,Freehold,2009,HDB,427305,15,42,Central Region,Geylang
RIVERTREES RESIDENCES,"1,440,000","1,270.15","1,134",07 Apr 2020,29 FERNVALE CLOSE #07-22,Resale,Strata,118,"12,203",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797464,28,79,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,"1,400,000","1,345.5","1,041",07 Apr 2020,47 HINDHEDE WALK #04-01,Resale,Strata,125,"11,200",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
WATERCOLOURS,"1,300,000","1,657.66",784,07 Apr 2020,25 PASIR RIS LINK #01-13,Resale,Strata,154,"8,442",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518150,18,51,East Region,Pasir Ris
MARGARET VILLE,"2,147,300","1,184.04","1,814",07 Apr 2020,20 MARGARET DRIVE #21-08,New Sale,Strata,110,"19,521",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
N.A.,"2,325,000","2,346.55",991,07 Apr 2020,25 CHUAN HOE AVENUE,Resale,Land,218,"10,665",-,Terrace House,1,999 yrs from 14/02/1881,-,Private,549829,19,54,North East Region,Hougang
ESPARINA RESIDENCES,"1,055,000","1,001.05","1,054",07 Apr 2020,115 COMPASSVALE BOW #04-11,Resale,Strata,93,"11,344",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544815,19,54,North East Region,Sengkang
D'NEST,"1,350,000","1,270.15","1,063",07 Apr 2020,147 PASIR RIS GROVE #07-69,Resale,Strata,118,"11,441",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518138,18,51,East Region,Pasir Ris
WATERCOLOURS,"816,800",947.23,862,07 Apr 2020,29 PASIR RIS LINK #08-21,Resale,Strata,88,"9,282",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518152,18,51,East Region,Pasir Ris
SKIES MILTONIA,"940,000",968.76,970,07 Apr 2020,29 MILTONIA CLOSE #10-19,Resale,Strata,90,"10,444",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768062,27,76,North Region,Yishun
BARTLEY RESIDENCES,"670,000",462.85,"1,448",07 Apr 2020,7A LORONG HOW SUN #09-49,Resale,Strata,43,"15,581",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,"530,000",484.38,"1,094",07 Apr 2020,71 FLORA DRIVE #08-02,Resale,Strata,45,"11,778",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506881,17,50,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"1,015,000","1,270.15",799,07 Apr 2020,23 SENGKANG EAST AVENUE #02-30,Resale,Strata,118,"8,602",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
RIVERSAILS,"1,250,000","1,108.69","1,127",08 Apr 2020,12 UPPER SERANGOON CRESCENT #16-35,Resale,Strata,103,"12,136",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534030,19,53,North East Region,Hougang
THE EDEN AT TAMPINES,"800,000","1,011.82",791,08 Apr 2020,25 TAMPINES STREET 34 #03-19,Resale,Strata,94,"8,511",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529234,18,52,East Region,Tampines
