Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LE QUEST,"1,320,000",936.47,"1,410",19 Jun 2020,10 BUKIT BATOK STREET 41 #12-33,New Sale,Strata,87,"15,172",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657977,23,65,West Region,Bukit Batok
THE TAPESTRY,"1,208,680",925.7,"1,306",19 Jun 2020,55 TAMPINES STREET 86 #02-22,New Sale,Strata,86,"14,054",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
THE TAPESTRY,"2,269,760","1,765.3","1,286",19 Jun 2020,55 TAMPINES STREET 86 #12-23,New Sale,Strata,164,"13,840",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,793,000","1,280.92","1,400",19 Jun 2020,83 HOUGANG AVENUE 2 #04-11,New Sale,Strata,119,"15,067",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
CHANGI RISE CONDOMINIUM,"930,000","1,280.92",726,19 Jun 2020,4 SIMEI RISE #05-07,Resale,Strata,119,"7,815",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
OPERA ESTATE,"3,300,000","1,599.53","2,063",19 Jun 2020,21 METROPOLE DRIVE,Resale,Land,148.6,"22,207",-,Terrace House,1,Freehold,-,Private,456698,15,45,East Region,Bedok
THE FLORENCE RESIDENCES,"977,000",635.08,"1,538",19 Jun 2020,81 HOUGANG AVENUE 2 #11-09,New Sale,Strata,59,"16,559",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"1,450,000","1,011.82","1,433",19 Jun 2020,33 KEPPEL BAY VIEW #08-94,Resale,Strata,94,"15,426",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
JADESCAPE,"1,343,000",764.24,"1,757",19 Jun 2020,4 SHUNFU ROAD #17-18,New Sale,Strata,71,"18,915",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
JADESCAPE,"1,318,000",764.24,"1,725",19 Jun 2020,4 SHUNFU ROAD #15-10,New Sale,Strata,71,"18,563",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
DAINTREE RESIDENCE,"916,900",538.2,"1,704",19 Jun 2020,11M TOH TUCK ROAD #04-64,New Sale,Strata,50,"18,338",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596134,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"1,778,580","1,280.92","1,389",19 Jun 2020,107 WEST COAST VALE #26-03,New Sale,Strata,119,"14,946",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
DAINTREE RESIDENCE,"1,100,280",678.13,"1,623",19 Jun 2020,11B TOH TUCK ROAD #02-10,New Sale,Strata,63,"17,465",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596158,21,59,Central Region,Bukit Timah
EIGHT COURTYARDS,"574,000",602.78,952,19 Jun 2020,2 CANBERRA DRIVE #01-02,Resale,Strata,56,"10,250",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768138,27,76,North Region,Yishun
THE RAINFOREST,"1,030,000","1,130.22",911,19 Jun 2020,339 CHOA CHU KANG AVENUE 3 #02-18,Resale,Strata,105,"9,810",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689873,23,68,West Region,Choa Chu Kang
JUI RESIDENCES,"1,880,000","1,054.87","1,782",19 Jun 2020,1177 SERANGOON ROAD #16-01,New Sale,Strata,98,"19,184",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
THE TAPESTRY,"1,264,440",990.29,"1,277",19 Jun 2020,59 TAMPINES STREET 86 #07-36,New Sale,Strata,92,"13,744",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
PARC ESTA,"1,554,000",958,"1,622",19 Jun 2020,900 SIMS AVENUE #03-08,New Sale,Strata,89,"17,461",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
RIVERPARC RESIDENCE,"1,030,000","1,237.86",832,19 Jun 2020,90 PUNGGOL DRIVE #03-04,Resale,Strata,115,"8,957",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828794,19,82,North East Region,Punggol
THE ESSENCE,"1,540,000","1,388.56","1,109",20 Jun 2020,1 CHONG KUO ROAD #05-18,New Sale,Strata,129,"11,938",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
PIERMONT GRAND,"1,041,300",990.29,"1,052",20 Jun 2020,32 SUMANG WALK #18-21,New Sale,Strata,92,"11,318",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
AFFINITY AT SERANGOON,"842,000",538.2,"1,564",20 Jun 2020,30 SERANGOON NORTH AVENUE 1 #03-72,New Sale,Strata,50,"16,840",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554342,19,55,North East Region,Serangoon
THE TAPESTRY,"878,220",602.78,"1,457",20 Jun 2020,61 TAMPINES STREET 86 #09-42,New Sale,Strata,56,"15,683",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528510,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"870,000",484.38,"1,796",20 Jun 2020,64 SOUTH BUONA VISTA ROAD #01-55,New Sale,Strata,45,"19,333",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
PARC ESTA,"1,708,000","1,119.46","1,526",20 Jun 2020,900 SIMS AVENUE #18-08,New Sale,Strata,104,"16,423",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
PARC ESTA,"1,170,000",602.78,"1,941",20 Jun 2020,906 SIMS AVENUE #17-32,New Sale,Strata,56,"20,893",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"1,479,000",904.18,"1,636",20 Jun 2020,9 SERANGOON NORTH VIEW #13-38,New Sale,Strata,84,"17,607",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554347,19,55,North East Region,Serangoon
THE ANTARES,"1,188,000",688.9,"1,724",20 Jun 2020,21 MATTAR ROAD #04-10,New Sale,Strata,64,"18,563",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387729,14,38,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,038,000",667.37,"1,555",20 Jun 2020,83 HOUGANG AVENUE 2 #11-14,New Sale,Strata,62,"16,742",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"984,000",678.13,"1,450",20 Jun 2020,3 TAMPINES LANE #09-09,New Sale,Strata,63,"15,603","983,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,225,000",914.94,"1,338",20 Jun 2020,9 TAMPINES LANE #09-35,New Sale,Strata,85,"14,400","1,224,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528481,18,52,East Region,Tampines
PARC CLEMATIS,"1,980,000","1,237.86","1,600",20 Jun 2020,8D JALAN LEMPENG #04-48,New Sale,Strata,115,"17,217",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
DAINTREE RESIDENCE,"1,191,500",742.72,"1,604",20 Jun 2020,11C TOH TUCK ROAD #02-12,New Sale,Strata,69,"17,268",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596159,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,203,480",710.42,"1,694",20 Jun 2020,11D TOH TUCK ROAD #05-19,New Sale,Strata,66,"18,235",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596126,21,59,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,138,060",710.42,"1,602",20 Jun 2020,11D TOH TUCK ROAD #04-19,New Sale,Strata,66,"17,243",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596126,21,59,Central Region,Bukit Timah
JADESCAPE,"1,359,700",764.24,"1,779",20 Jun 2020,2 SHUNFU ROAD #13-01,New Sale,Strata,71,"19,151",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,160,000",731.95,"1,585",20 Jun 2020,18 SERANGOON NORTH AVENUE 1 #09-04,New Sale,Strata,68,"17,059",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"756,000",473.62,"1,596",20 Jun 2020,22 SERANGOON NORTH AVENUE 1 #12-30,New Sale,Strata,44,"17,182",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,"1,200,000",667.37,"1,798",20 Jun 2020,21 BIDADARI PARK DRIVE #07-28,New Sale,Strata,62,"19,355",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367795,13,36,Central Region,Toa Payoh
MARTIN MODERN,"2,069,000",764.24,"2,707",20 Jun 2020,8 MARTIN PLACE #26-06,New Sale,Strata,71,"29,141",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
MARTIN MODERN,"2,065,000",764.24,"2,702",20 Jun 2020,8 MARTIN PLACE #25-06,New Sale,Strata,71,"29,085",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE WOODLEIGH RESIDENCES,"1,284,000",667.37,"1,924",20 Jun 2020,25 BIDADARI PARK DRIVE #13-39,New Sale,Strata,62,"20,710",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367797,13,36,Central Region,Toa Payoh
WHISTLER GRAND,"1,405,480",958,"1,467",20 Jun 2020,107 WEST COAST VALE #29-09,New Sale,Strata,89,"15,792",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
KENT RIDGE HILL RESIDENCES,"1,396,000",742.72,"1,880",20 Jun 2020,62A SOUTH BUONA VISTA ROAD #01-43,New Sale,Strata,69,"20,232",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117325,05,11,Central Region,Queenstown
PARC ESTA,"1,015,000",613.55,"1,654",20 Jun 2020,914 SIMS AVENUE #18-67,New Sale,Strata,57,"17,807",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,327,000",678.13,"1,957",20 Jun 2020,23 STIRLING ROAD #10-14,New Sale,Strata,63,"21,063",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
QUEENS PEAK,"1,635,000",839.59,"1,947",20 Jun 2020,3 DUNDEE ROAD #41-23,New Sale,Strata,78,"20,962",-,Condominium,1,99 yrs from 28/09/2015,2020,N.A,149457,03,14,Central Region,Queenstown
MARTIN MODERN,"2,048,000",764.24,"2,680",20 Jun 2020,8 MARTIN PLACE #26-05,New Sale,Strata,71,"28,845",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
AVENUE SOUTH RESIDENCE,"1,468,000",688.9,"2,131",20 Jun 2020,13 SILAT AVENUE #35-43,New Sale,Strata,64,"22,938",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
THE TAPESTRY,"2,173,820","1,765.3","1,231",20 Jun 2020,55 TAMPINES STREET 86 #03-23,New Sale,Strata,164,"13,255",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
KANDIS RESIDENCE,"952,200",775.01,"1,229",20 Jun 2020,8 KANDIS LINK #04-13,New Sale,Strata,72,"13,225",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
THE TAPESTRY,"1,275,750",990.29,"1,288",20 Jun 2020,53 TAMPINES STREET 86 #13-20,New Sale,Strata,92,"13,867",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528540,18,52,East Region,Tampines
PARC ESTA,"1,500,000",958,"1,566",20 Jun 2020,902 SIMS AVENUE #03-17,New Sale,Strata,89,"16,854",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,239,000",635.08,"1,951",20 Jun 2020,23 STIRLING ROAD #17-12,New Sale,Strata,59,"21,000",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,013,000",505.91,"2,002",20 Jun 2020,23 STIRLING ROAD #20-13,New Sale,Strata,47,"21,553",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
ONE PEARL BANK,"1,963,000",893.41,"2,197",20 Jun 2020,1 PEARL BANK #10-11,New Sale,Strata,83,"23,651",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"1,378,000",678.13,"2,032",20 Jun 2020,23 STIRLING ROAD #21-14,New Sale,Strata,63,"21,873",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"1,223,760",742.72,"1,648",20 Jun 2020,11F TOH TUCK ROAD #03-28,New Sale,Strata,69,"17,736",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596128,21,59,Central Region,Bukit Timah
THE JOVELL,"934,000",721.19,"1,295",20 Jun 2020,21 FLORA DRIVE #06-37,New Sale,Strata,67,"13,940",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
ARENA RESIDENCES,"1,691,000",893.41,"1,893",20 Jun 2020,20 GUILLEMARD CRESCENT #11-02,New Sale,Strata,83,"20,373",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
DUNEARN 386,"1,173,991",452.09,"2,597",20 Jun 2020,386 DUNEARN ROAD #04-01,New Sale,Strata,42,"27,952",-,Apartment,1,Freehold,Uncompleted,Private,289599,11,28,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,181,370",678.13,"1,742",20 Jun 2020,11B TOH TUCK ROAD #05-10,New Sale,Strata,63,"18,752",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596158,21,59,Central Region,Bukit Timah
JADESCAPE,"1,308,700",764.24,"1,712",20 Jun 2020,8 SHUNFU ROAD #10-31,New Sale,Strata,71,"18,432",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,148,000",731.95,"1,568",20 Jun 2020,24 SERANGOON NORTH AVENUE 1 #10-33,New Sale,Strata,68,"16,882",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"726,400",452.09,"1,607",21 Jun 2020,1 SERANGOON NORTH VIEW #03-09,New Sale,Strata,42,"17,295",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PARC ESTA,"1,683,000","1,022.58","1,646",21 Jun 2020,916 SIMS AVENUE #10-77,New Sale,Strata,95,"17,716",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
THE TAPESTRY,"865,100",602.78,"1,435",21 Jun 2020,61 TAMPINES STREET 86 #07-47,New Sale,Strata,56,"15,448",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528510,18,52,East Region,Tampines
VIEW AT KISMIS,"1,500,000",893.41,"1,679",21 Jun 2020,25 LORONG KISMIS #04-37,New Sale,Strata,83,"18,072",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596189,21,59,Central Region,Bukit Timah
PARC ESTA,"1,319,000",742.72,"1,776",21 Jun 2020,916 SIMS AVENUE #17-71,New Sale,Strata,69,"19,116",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"1,711,000",958,"1,786",21 Jun 2020,64 SOUTH BUONA VISTA ROAD #04-54,New Sale,Strata,89,"19,225",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118174,05,11,Central Region,Queenstown
PARC ESTA,"1,549,000",958,"1,617",21 Jun 2020,900 SIMS AVENUE #02-08,New Sale,Strata,89,"17,404",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
PARC ESTA,"1,559,000",958,"1,627",21 Jun 2020,900 SIMS AVENUE #04-08,New Sale,Strata,89,"17,517",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
PARC ESTA,"1,520,000",914.94,"1,661",21 Jun 2020,906 SIMS AVENUE #04-30,New Sale,Strata,85,"17,882",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"990,000",678.13,"1,458",21 Jun 2020,3 TAMPINES LANE #10-09,New Sale,Strata,63,"15,698","989,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
1953,"1,162,000",613.55,"1,894",21 Jun 2020,1 TESSENSOHN ROAD #02-14,New Sale,Strata,57,"20,386",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
STIRLING RESIDENCES,"1,366,000",688.9,"1,983",21 Jun 2020,23 STIRLING ROAD #31-19,New Sale,Strata,64,"21,344",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,227,000",635.08,"1,932",21 Jun 2020,25 STIRLING ROAD #35-27,New Sale,Strata,59,"20,797",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,571,000","1,237.86","1,268",21 Jun 2020,37 TAMPINES LANE #10-123,New Sale,Strata,115,"13,652","1,570,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"917,000",678.13,"1,351",21 Jun 2020,51 TAMPINES LANE #07-177,New Sale,Strata,63,"14,540","916,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528460,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"1,367,000",775.01,"1,764",21 Jun 2020,50A SOUTH BUONA VISTA ROAD #01-18,New Sale,Strata,72,"18,986",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,360,000",785.77,"1,731",21 Jun 2020,52 SOUTH BUONA VISTA ROAD #02-25,New Sale,Strata,73,"18,630",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118168,05,11,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,562,000","1,011.82","1,544",21 Jun 2020,87 HOUGANG AVENUE 2 #17-29,New Sale,Strata,94,"16,617",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"869,000",527.44,"1,648",21 Jun 2020,85 HOUGANG AVENUE 2 #14-26,New Sale,Strata,49,"17,735",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"870,000",484.38,"1,796",21 Jun 2020,68A SOUTH BUONA VISTA ROAD #01-100,New Sale,Strata,45,"19,333",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117329,05,11,Central Region,Queenstown
DAINTREE RESIDENCE,"1,145,430",710.42,"1,612",21 Jun 2020,11B TOH TUCK ROAD #02-08,New Sale,Strata,66,"17,355",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596158,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,593,000","1,011.82","1,574",21 Jun 2020,89 HOUGANG AVENUE 2 #12-38,New Sale,Strata,94,"16,947",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PARC CLEMATIS,"1,196,000",710.42,"1,684",21 Jun 2020,8 JALAN LEMPENG #15-10,New Sale,Strata,66,"18,121",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,462,000",904.18,"1,617",21 Jun 2020,8 JALAN LEMPENG #09-13,New Sale,Strata,84,"17,405",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
PARC CLEMATIS,"1,196,000",710.42,"1,684",21 Jun 2020,8A JALAN LEMPENG #14-18,New Sale,Strata,66,"18,121",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,426,000","1,033.34","1,379",21 Jun 2020,43 TAMPINES LANE #10-146,New Sale,Strata,96,"14,844","1,425,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
JADESCAPE,"3,146,400","2,098.98","1,499",21 Jun 2020,12 SHUNFU ROAD #04-46,New Sale,Strata,195,"16,135",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
JADESCAPE,"1,879,400","1,140.98","1,647",21 Jun 2020,16 SHUNFU ROAD #04-55,New Sale,Strata,106,"17,730",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,531,000","1,011.82","1,513",21 Jun 2020,97 HOUGANG AVENUE 2 #09-78,New Sale,Strata,94,"16,287",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
WHISTLER GRAND,"704,380",441.32,"1,596",21 Jun 2020,107 WEST COAST VALE #22-04,New Sale,Strata,41,"17,180",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
KENT RIDGE HILL RESIDENCES,"3,000,000","1,776.06","1,689",21 Jun 2020,62A SOUTH BUONA VISTA ROAD #05-41,New Sale,Strata,165,"18,182",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117325,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,129,960",764.24,"1,479",21 Jun 2020,107 WEST COAST VALE #25-05,New Sale,Strata,71,"15,915",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,145,540",764.24,"1,499",21 Jun 2020,109 WEST COAST VALE #23-15,New Sale,Strata,71,"16,134",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,473,540",990.29,"1,488",21 Jun 2020,109 WEST COAST VALE #34-20,New Sale,Strata,92,"16,017",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,421,880",958,"1,484",21 Jun 2020,109 WEST COAST VALE #32-21,New Sale,Strata,89,"15,976",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
KENT RIDGE HILL RESIDENCES,"870,000",484.38,"1,796",21 Jun 2020,62A SOUTH BUONA VISTA ROAD #01-46,New Sale,Strata,45,"19,333",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117325,05,11,Central Region,Queenstown
PARC ESTA,"1,542,000",925.7,"1,666",21 Jun 2020,908 SIMS AVENUE #05-43,New Sale,Strata,86,"17,930",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408970,14,40,Central Region,Geylang
PARC CANBERRA,"1,053,000","1,076.4",978,21 Jun 2020,19 CANBERRA WALK #13-42,New Sale,Strata,100,"10,530",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
STIRLING RESIDENCES,"1,987,000","1,054.87","1,884",21 Jun 2020,23 STIRLING ROAD #27-16,New Sale,Strata,98,"20,276",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,242,000",914.94,"1,356",21 Jun 2020,47 TAMPINES LANE #05-163,New Sale,Strata,85,"14,600","1,241,000",Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528462,18,52,East Region,Tampines
PARC CLEMATIS,"1,198,000",710.42,"1,686",21 Jun 2020,8 JALAN LEMPENG #16-10,New Sale,Strata,66,"18,152",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
THE TAPESTRY,"2,280,420","1,765.3","1,292",21 Jun 2020,55 TAMPINES STREET 86 #13-23,New Sale,Strata,164,"13,905",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,246,000",925.7,"1,346",21 Jun 2020,81 HOUGANG AVENUE 2 #18-04,New Sale,Strata,86,"14,488",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
PARC CLEMATIS,"1,468,000",893.41,"1,643",21 Jun 2020,8B JALAN LEMPENG #11-29,New Sale,Strata,83,"17,687",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,745,000","1,044.11","1,671",21 Jun 2020,8C JALAN LEMPENG #08-39,New Sale,Strata,97,"17,990",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,249,000",635.08,"1,967",21 Jun 2020,23 STIRLING ROAD #18-12,New Sale,Strata,59,"21,169",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"735,000",516.67,"1,423",21 Jun 2020,47 HOUGANG AVENUE 7 #13-34,New Sale,Strata,48,"15,313",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"706,000",516.67,"1,366",21 Jun 2020,47 HOUGANG AVENUE 7 #04-34,New Sale,Strata,48,"14,708",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533816,19,53,North East Region,Hougang
DAINTREE RESIDENCE,"1,233,890",742.72,"1,661",21 Jun 2020,11F TOH TUCK ROAD #04-28,New Sale,Strata,69,"17,882",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596128,21,59,Central Region,Bukit Timah
