Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
STIRLING RESIDENCES,"1,215,000",635.08,"1,913",15 Mar 2020,25 STIRLING ROAD #33-27,New Sale,Strata,59,"20,593",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"1,155,570",710.42,"1,627",15 Mar 2020,11B TOH TUCK ROAD #03-08,New Sale,Strata,66,"17,509",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596158,21,59,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,"1,560,000",947.23,"1,647",15 Mar 2020,2K JALAN REMAJA #04-02,New Sale,Strata,88,"17,727",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
PARC CANBERRA,"1,053,700","1,076.4",979,15 Mar 2020,19 CANBERRA WALK #13-41,New Sale,Strata,100,"10,537",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
PARC CANBERRA,"959,000",882.65,"1,087",15 Mar 2020,19 CANBERRA WALK #03-41,New Sale,Strata,82,"11,695",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756950,27,75,North Region,Sembawang
PARC CANBERRA,"1,029,000",882.65,"1,166",15 Mar 2020,19 CANBERRA WALK #11-42,New Sale,Strata,82,"12,549",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
THE FLORENCE RESIDENCES,"1,084,000",721.19,"1,503",15 Mar 2020,81 HOUGANG AVENUE 2 #10-03,New Sale,Strata,67,"16,179",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"767,000",484.38,"1,583",15 Mar 2020,87 HOUGANG AVENUE 2 #11-35,New Sale,Strata,45,"17,044",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"990,000",667.37,"1,483",15 Mar 2020,83 HOUGANG AVENUE 2 #03-14,New Sale,Strata,62,"15,968",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
INZ RESIDENCE,"698,000",688.9,"1,013",15 Mar 2020,76 CHOA CHU KANG AVENUE 5 #06-29,New Sale,Strata,64,"10,906",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688199,23,68,West Region,Choa Chu Kang
THE WOODLEIGH RESIDENCES,"1,048,000",570.49,"1,837",15 Mar 2020,21 BIDADARI PARK DRIVE #09-29,New Sale,Strata,53,"19,774",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
PARC ESTA,"1,549,000",958,"1,617",15 Mar 2020,916 SIMS AVENUE #05-73,New Sale,Strata,89,"17,404",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
ECO,"1,220,000",893.41,"1,366",16 Mar 2020,271 BEDOK SOUTH AVENUE 3 #12-07,Resale,Strata,83,"14,699",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465489,16,46,East Region,Bedok
PEAKVIEW ESTATE,"3,430,000","3,834.14",895,16 Mar 2020,45 JALAN PARI KIKIS,Resale,Land,356.2,"9,629",-,Semi-Detached House,1,Freehold,-,Private,488575,16,48,East Region,Bedok
THE RAINFOREST,"870,000",958,908,16 Mar 2020,341 CHOA CHU KANG AVENUE 3 #04-21,Resale,Strata,89,"9,775",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,Private,689874,23,68,West Region,Choa Chu Kang
LILYDALE,"770,000","1,194.8",644,16 Mar 2020,552 YISHUN AVENUE 6 #04-07,Resale,Strata,111,"6,937",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768962,27,76,North Region,Yishun
WALLICH RESIDENCE,"3,580,000","1,097.93","3,261",16 Mar 2020,3 WALLICH STREET #48-08,Resale,Strata,102,"35,098",-,Apartment,1,99 yrs from 21/02/2011,2017,HDB,078882,02,07,Central Region,Downtown Core
CENTRAL VIEW,"1,100,000","1,259.39",873,16 Mar 2020,52 HOUGANG STREET 11 #10-08,Resale,Strata,117,"9,402",-,Condominium,1,99 yrs from 20/03/1998,2002,HDB,538750,19,53,North East Region,Hougang
RIO VISTA,"839,000","1,054.87",795,16 Mar 2020,24 UPPER SERANGOON VIEW #16-25,Resale,Strata,98,"8,561",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534205,19,53,North East Region,Hougang
JADESCAPE,"1,273,000",764.24,"1,666",16 Mar 2020,8 SHUNFU ROAD #03-31,New Sale,Strata,71,"17,930",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
JADESCAPE,"1,810,700","1,054.87","1,717",16 Mar 2020,4 SHUNFU ROAD #12-11,New Sale,Strata,98,"18,477",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
REGENCY PARK,"6,500,000","3,649","1,781",16 Mar 2020,9 NATHAN ROAD #12-04,Resale,Strata,339,"19,174",-,Condominium,1,Freehold,1990,Private,248730,10,24,Central Region,Tanglin
CITYSCAPE @FARRER PARK,"1,653,000","1,248.62","1,324",16 Mar 2020,101 MERGUI ROAD #04-09,Resale,Strata,116,"14,250",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
THE MAYFAIR,"995,000","1,162.51",856,16 Mar 2020,3 JURONG EAST STREET 32 #03-02,Resale,Strata,108,"9,213",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
OPERA ESTATE,"3,200,000","2,613.5","1,224",16 Mar 2020,15 JALAN BINTANG TIGA,Resale,Land,242.8,"13,180",-,Terrace House,1,Freehold,-,Private,457754,15,45,East Region,Bedok
RIVERSOUND RESIDENCE,"1,170,000","1,162.51","1,006",16 Mar 2020,3 SENGKANG EAST AVENUE #04-07,Resale,Strata,108,"10,833",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
THE SHORE RESIDENCES,"1,410,000",914.94,"1,541",16 Mar 2020,87 AMBER ROAD #08-23,Resale,Strata,85,"16,588",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439897,15,43,Central Region,Marine Parade
STIRLING RESIDENCES,"1,959,000","1,054.87","1,857",16 Mar 2020,23 STIRLING ROAD #23-16,New Sale,Strata,98,"19,990",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
HILLSTA,"610,000",538.2,"1,133",16 Mar 2020,68 PHOENIX ROAD #08-09,Resale,Strata,50,"12,200",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
FLO RESIDENCE,"865,000",925.7,934,16 Mar 2020,3 PUNGGOL FIELD WALK #11-06,Resale,Strata,86,"10,058",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
AFFINITY AT SERANGOON,"1,372,000",850.36,"1,613",16 Mar 2020,20 SERANGOON NORTH AVENUE 1 #06-16,New Sale,Strata,79,"17,367",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
ST REGIS RESIDENCES SINGAPORE,"4,600,000","2,142.04","2,147",16 Mar 2020,33 TANGLIN ROAD #10-06,Resale,Strata,199,"23,116",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
N.A.,"2,480,000","2,731.9",908,16 Mar 2020,58 GOODLINK PARK,Resale,Land,253.8,"9,771",-,Terrace House,1,Freehold,1989,HDB,759526,27,75,North Region,Mandai
THE LEVELZ,"1,300,000",785.77,"1,654",16 Mar 2020,38 FARRER ROAD #03-05,Resale,Strata,73,"17,808",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
HERITAGE VIEW,"1,480,000","1,162.51","1,273",16 Mar 2020,6 DOVER RISE #18-07,Resale,Strata,108,"13,704",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
RIVERVALE CREST,"1,070,000","1,420.85",753,16 Mar 2020,9 RIVERVALE CRESCENT #01-27,Resale,Strata,132,"8,106",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
RIVERFRONT RESIDENCES,"1,481,000","1,248.62","1,186",16 Mar 2020,49 HOUGANG AVENUE 7 #17-47,New Sale,Strata,116,"12,767",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
THE TAPESTRY,"861,820",602.78,"1,430",16 Mar 2020,61 TAMPINES STREET 86 #04-48,New Sale,Strata,56,"15,390",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528510,18,52,East Region,Tampines
THE ESTA,"2,050,000","1,130.22","1,814",16 Mar 2020,33 AMBER GARDENS #16-05,Resale,Strata,105,"19,524",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
THE CAPE,"1,970,000","1,151.75","1,710",16 Mar 2020,25 AMBER ROAD #12-03,Resale,Strata,107,"18,411",-,Apartment,1,Freehold,2014,HDB,439872,15,43,Central Region,Marine Parade
CANBERRA RESIDENCES,"1,225,000","1,313.21",933,16 Mar 2020,515 CANBERRA DRIVE #03-36,Resale,Strata,122,"10,041",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768131,27,76,North Region,Sembawang
THE MAYLEA,"1,338,000",968.76,"1,381",16 Mar 2020,242H PASIR PANJANG ROAD #03-11,Resale,Strata,90,"14,867",-,Condominium,1,Freehold,2008,Private,117491,05,11,Central Region,Queenstown
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"10,388,000","2,830.93","3,669",16 Mar 2020,65 CAIRNHILL ROAD #09-01,Resale,Strata,263,"39,498",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
LATTICE ONE,"1,576,000",861.12,"1,830",16 Mar 2020,3 SERAYA CRESCENT #03-10,New Sale,Strata,80,"19,700",-,Apartment,1,Freehold,Uncompleted,Private,575872,20,57,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,"1,247,000",914.94,"1,363",16 Mar 2020,43 HOUGANG AVENUE 7 #11-15,New Sale,Strata,85,"14,671",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,423,000","1,108.69","1,283",16 Mar 2020,45 HOUGANG AVENUE 7 #04-32,New Sale,Strata,103,"13,816",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"733,000",516.67,"1,419",16 Mar 2020,47 HOUGANG AVENUE 7 #12-34,New Sale,Strata,48,"15,271",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
ICON,"970,000",570.49,"1,700",16 Mar 2020,10 GOPENG STREET #19-03,Resale,Strata,53,"18,302",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
BLUE HORIZON,"1,275,000","1,151.75","1,107",16 Mar 2020,23 WEST COAST CRESCENT #18-12,Resale,Strata,107,"11,916",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
THE FLORAVALE,"890,000","1,410.08",631,16 Mar 2020,218 WESTWOOD AVENUE #04-03,Resale,Strata,131,"6,794",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648351,22,64,West Region,Jurong West
OLEANDER TOWERS,"1,260,000","1,151.75","1,094",16 Mar 2020,911 LORONG 1 TOA PAYOH #17-03,Resale,Strata,107,"11,776",-,Apartment,1,99 yrs from 01/03/1995,1997,HDB,319771,12,31,Central Region,Toa Payoh
QUEENS PEAK,"3,339,000","2,002.1","1,668",16 Mar 2020,3 DUNDEE ROAD #41-18,New Sale,Strata,186,"17,952",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
PARC ESTA,"1,244,000",742.72,"1,675",16 Mar 2020,902 SIMS AVENUE #05-11,New Sale,Strata,69,"18,029",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
LAKE LIFE,"1,374,000","1,248.62","1,100",16 Mar 2020,8 TAO CHING ROAD #18-16,Resale,Strata,116,"11,845",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618724,22,61,West Region,Jurong West
SKY@ELEVEN,"3,820,000","2,271.2","1,682",16 Mar 2020,9 THOMSON LANE #18-07,Resale,Strata,211,"18,104",-,Condominium,1,Freehold,2010,Private,297726,11,29,Central Region,Toa Payoh
SPRINGLEAF GARDEN,"3,380,000","3,515.52",961,16 Mar 2020,16 SPRINGLEAF GARDEN,Resale,Land,326.6,"10,349",-,Semi-Detached House,1,Freehold,1984,Private,788177,26,78,North Region,Yishun
VIZ AT HOLLAND,"800,000",495.14,"1,616",16 Mar 2020,221 QUEENSWAY #06-04,Resale,Strata,46,"17,391",-,Condominium,1,Freehold,2008,HDB,276750,10,27,Central Region,Bukit Timah
PARC ESTA,"1,266,000",742.72,"1,705",16 Mar 2020,912 SIMS AVENUE #04-57,New Sale,Strata,69,"18,348",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
KATONG GARDENS,"2,560,000","1,948.28","1,314",16 Mar 2020,237 TEMBELING ROAD #01-03,Resale,Strata,181,"14,144",-,Condominium,1,Freehold,1984,Private,423721,15,42,Central Region,Marine Parade
JADESCAPE,"941,900",527.44,"1,786",16 Mar 2020,4 SHUNFU ROAD #20-14,New Sale,Strata,49,"19,222",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
TANJONG RIA CONDOMINIUM,"1,440,000","1,205.57","1,194",16 Mar 2020,121 TANJONG RHU ROAD #14-37,Resale,Strata,112,"12,857",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
MAYFAIR MODERN,"988,000",516.67,"1,912",16 Mar 2020,2 RIFLE RANGE ROAD #07-08,New Sale,Strata,48,"20,583",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
LA FIESTA,"1,044,000",936.47,"1,115",16 Mar 2020,66 SENGKANG SQUARE #01-36,Resale,Strata,87,"12,000",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544703,19,54,North East Region,Sengkang
LIGHTHOUSE,"1,230,000","1,819.12",676,16 Mar 2020,161A JALAN LOYANG BESAR #03-05,Resale,Strata,169,"7,278",-,Condominium,1,99 yrs from 08/04/1993,2004,Private,509409,17,50,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"1,250,000",731.95,"1,708",16 Mar 2020,66 SOUTH BUONA VISTA ROAD #05-72,New Sale,Strata,68,"18,382",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118175,05,11,Central Region,Queenstown
N.A.,"4,300,000","2,658.71","1,617",16 Mar 2020,14 RAMBAI ROAD,Resale,Land,247,"17,409",-,Terrace House,1,Freehold,1954,Private,424333,15,42,Central Region,Marine Parade
OPERA ESTATE,"3,230,000","1,765.3","1,830",16 Mar 2020,8 METROPOLE DRIVE,Resale,Land,164,"19,695",-,Terrace House,1,Freehold,2011,Private,456686,15,45,East Region,Bedok
AUSTVILLE RESIDENCES,"1,030,888","1,140.98",904,16 Mar 2020,15 SENGKANG EAST AVENUE #14-15,Resale,Strata,106,"9,725",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
AUSTVILLE RESIDENCES,"764,500",785.77,973,16 Mar 2020,21 SENGKANG EAST AVENUE #16-26,Resale,Strata,73,"10,473",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,N.A,544809,19,54,North East Region,Sengkang
LE QUEST,"1,456,000","1,022.58","1,424",16 Mar 2020,2 BUKIT BATOK STREET 41 #10-03,New Sale,Strata,95,"15,326",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
N.A.,"2,300,000","1,729.77","1,330",16 Mar 2020,169A JOO CHIAT TERRACE,Resale,Land,160.7,"14,312",-,Terrace House,1,Freehold,-,Private,427314,15,42,Central Region,Geylang
VIEW AT KISMIS,"1,490,000",893.41,"1,668",16 Mar 2020,25 LORONG KISMIS #03-37,New Sale,Strata,83,"17,952",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596189,21,59,Central Region,Bukit Timah
FLAME TREE PARK,"2,248,000","1,593.07","1,411",16 Mar 2020,1 SIN MING AVENUE #27-02,Resale,Strata,148,"15,189",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
PALM GROVE CONDOMINIUM,"1,488,000","1,410.08","1,055",16 Mar 2020,19 PALM GROVE AVENUE #03-14,Resale,Strata,131,"11,359",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
LE HILL CONDOMINIUM,"1,530,000","1,205.57","1,269",16 Mar 2020,42 PASIR PANJANG HILL #03-11,Resale,Strata,112,"13,661",-,Condominium,1,Freehold,1999,Private,118894,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,105,360",764.24,"1,446",16 Mar 2020,107 WEST COAST VALE #17-05,New Sale,Strata,71,"15,568",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
MI CASA,"1,050,000","1,259.39",834,16 Mar 2020,323 CHOA CHU KANG AVENUE 3 #12-26,Resale,Strata,117,"8,974",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689865,23,68,West Region,Choa Chu Kang
CAVENAGH HOUSE,"2,620,000","1,603.84","1,634",16 Mar 2020,100 CLEMENCEAU AVENUE NORTH #08-109,Resale,Strata,149,"17,584",-,Apartment,1,Freehold,-,Private,229491,09,22,Central Region,Newton
D'LEEDON,"2,600,000","1,754.53","1,482",16 Mar 2020,9 LEEDON HEIGHTS #23-26,Resale,Strata,163,"15,951",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
WHISTLER GRAND,"1,152,100",764.24,"1,508",16 Mar 2020,109 WEST COAST VALE #25-15,New Sale,Strata,71,"16,227",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,466,000","1,097.93","1,335",16 Mar 2020,93 HOUGANG AVENUE 2 #01-56,New Sale,Strata,102,"14,373",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
NORTHWOOD,"1,200,000","1,313.21",914,16 Mar 2020,70 JALAN MATA AYER #02-25,Resale,Strata,122,"9,836",-,Condominium,1,Freehold,2009,Private,757488,27,75,North Region,Mandai
WHISTLER GRAND,"792,940",505.91,"1,567",16 Mar 2020,109 WEST COAST VALE #16-13,New Sale,Strata,47,"16,871",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
SEASONS VIEW,"1,000,000",968.76,"1,032",16 Mar 2020,7 PEMIMPIN DRIVE #05-03,Resale,Strata,90,"11,111",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576150,20,57,Central Region,Bishan
PARK COLONIAL,"3,020,000","1,711.48","1,765",16 Mar 2020,10 WOODLEIGH LANE #03-47,New Sale,Strata,159,"18,994",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
CENTRAL GREEN CONDOMINIUM,"1,390,000",925.7,"1,502",17 Mar 2020,9 JALAN MEMBINA #11-02,Resale,Strata,86,"16,163",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169483,03,16,Central Region,Bukit Merah
THE GARDENS AT BISHAN,"1,088,000",882.65,"1,233",17 Mar 2020,3 SIN MING WALK #09-24,Resale,Strata,82,"13,268",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
VILLA MARINA,"1,250,000","1,248.62","1,001",17 Mar 2020,27 JALAN SEMPADAN #02-12,Resale,Strata,116,"10,776",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
SIMS URBAN OASIS,"647,000",409.03,"1,582",17 Mar 2020,10 SIMS DRIVE #09-33,Resale,Strata,38,"17,026",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,"1,935,000","1,399.32","1,383",17 Mar 2020,8 ALEXANDRA VIEW #20-06,Resale,Strata,130,"14,885",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
LUXE VILLE,"1,780,000","1,582.31","1,125",17 Mar 2020,338 PASIR PANJANG ROAD #01-09,Resale,Strata,147,"12,109",-,Apartment,1,Freehold,2012,HDB,118669,05,11,Central Region,Queenstown
NATURALIS,"850,000",645.84,"1,316",17 Mar 2020,2 LORONG M TELOK KURAU #02-09,Resale,Strata,60,"14,167",-,Apartment,1,Freehold,2011,Private,425279,15,42,East Region,Bedok
CHESTERVALE,"890,000","1,420.85",626,17 Mar 2020,41 BANGKIT ROAD #03-03,Resale,Strata,132,"6,742",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679978,23,67,West Region,Bukit Panjang
THE TAPESTRY,"1,411,830","1,130.22","1,249",17 Mar 2020,59 TAMPINES STREET 86 #01-31,New Sale,Strata,105,"13,446",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528509,18,52,East Region,Tampines
DOVER PARKVIEW,"1,068,000",968.76,"1,102",17 Mar 2020,38 DOVER RISE #03-09,Resale,Strata,90,"11,867",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
DUKES RESIDENCE,"3,250,000","1,980.58","1,641",17 Mar 2020,25 DUKE'S ROAD #01-05,Resale,Strata,184,"17,663",-,Apartment,1,Freehold,2011,Private,268906,10,26,Central Region,Bukit Timah
THE TAPESTRY,"981,540",742.72,"1,322",17 Mar 2020,51 TAMPINES STREET 86 #15-11,New Sale,Strata,69,"14,225",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
PARC CANBERRA,"1,049,000",947.23,"1,107",17 Mar 2020,15 CANBERRA WALK #10-30,New Sale,Strata,88,"11,920",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756948,27,75,North Region,Sembawang
THE PARC CONDOMINIUM,"1,320,000",979.52,"1,348",17 Mar 2020,15 WEST COAST WALK #16-25,Resale,Strata,91,"14,505",-,Condominium,1,Freehold,2010,HDB,127162,05,12,West Region,Clementi
MARINA ONE RESIDENCES,"1,718,937",785.77,"2,188",17 Mar 2020,23 MARINA WAY #18-30,Resale,Strata,73,"23,547",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
KOVAN MELODY,"1,430,000","1,270.15","1,126",17 Mar 2020,33 KOVAN ROAD #07-39,Resale,Strata,118,"12,119",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545020,19,54,North East Region,Hougang
PARC CENTROS,"630,000",473.62,"1,330",17 Mar 2020,92 PUNGGOL CENTRAL #13-29,Resale,Strata,44,"14,318",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
THE ESSENCE,"1,007,000",731.95,"1,376",17 Mar 2020,1 CHONG KUO ROAD #04-03,New Sale,Strata,68,"14,809",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
JADESCAPE,"903,700",527.44,"1,713",17 Mar 2020,4 SHUNFU ROAD #12-14,New Sale,Strata,49,"18,443",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
CHESTERVALE,"1,018,000","1,582.31",643,17 Mar 2020,37 BANGKIT ROAD #06-01,Resale,Strata,147,"6,925",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679976,23,67,West Region,Bukit Panjang
RIVERSAILS,"1,163,000","1,108.69","1,049",17 Mar 2020,6 UPPER SERANGOON CRESCENT #10-13,Resale,Strata,103,"11,291",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534033,19,53,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,"1,165,000","1,399.32",833,17 Mar 2020,8 FLORA DRIVE #02-02,Resale,Strata,130,"8,962",-,Condominium,1,Freehold,2009,Private,506941,17,50,East Region,Pasir Ris
THE ANTARES,"1,201,000",688.9,"1,743",17 Mar 2020,21 MATTAR ROAD #03-09,New Sale,Strata,64,"18,766",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387729,14,38,Central Region,Geylang
BOTANIQUE AT BARTLEY,"750,000",495.14,"1,515",17 Mar 2020,229 UPPER PAYA LEBAR ROAD #12-17,Sub Sale,Strata,46,"16,304",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533871,19,53,North East Region,Serangoon
THE ASTON,"2,170,000","1,474.67","1,472",17 Mar 2020,2 KAY POH ROAD #04-02,Resale,Strata,137,"15,839",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
THE DAIRY FARM,"1,730,000","1,388.56","1,246",17 Mar 2020,15 DAIRY FARM ROAD #02-01,Resale,Strata,129,"13,411",-,Condominium,1,Freehold,1985,Private,679042,23,67,West Region,Bukit Panjang
THE PANORAMA,"1,040,000",699.66,"1,486",17 Mar 2020,12 ANG MO KIO AVENUE 2 #15-13,Resale,Strata,65,"16,000",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567697,20,56,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"1,564,000","1,237.86","1,263",17 Mar 2020,43 TAMPINES LANE #07-147,New Sale,Strata,115,"13,600",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"999,000",667.37,"1,497",17 Mar 2020,83 HOUGANG AVENUE 2 #03-13,New Sale,Strata,62,"16,113",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"875,000",678.13,"1,290",17 Mar 2020,66 UPPER SERANGOON VIEW #07-14,Sub Sale,Strata,63,"13,889",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533885,19,53,North East Region,Hougang
EUHABITAT,"1,500,000","1,302.44","1,152",17 Mar 2020,216 JALAN EUNOS #05-87,Resale,Strata,121,"12,397",-,Condominium,1,99 yrs from 06/12/2010,2015,N.A,419552,14,41,East Region,Bedok
VIBES@UPPER SERANGOON,"520,000",387.5,"1,342",17 Mar 2020,488 UPPER SERANGOON ROAD #04-01,Resale,Strata,36,"14,444",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
SUMMER VILLAS,"1,950,000","3,530.59",552,17 Mar 2020,73 GERALD DRIVE #01-12,Resale,Strata,328,"5,945",-,Terrace House,1,Freehold,2004,Private,797703,28,79,North East Region,Hougang
